fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
eea0b882-09ea-4d26-9a86-7b85623bffa8,2019-09-11 18:52:29 UTC,2019-09-11 19:16:49 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:44 UTC,2019-09-14 23:08:44 UTC,1,,,,-0.181457171,-78.48013725,POINT (-78.4801372513175 -0.181457171489643),PBH-2660,no,13:53,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:54,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1bac505d-0341-49c3-9e46-c97ec9262d05,,https://web.fulcrumapp.com/photos/view?photos=1bac505d-0341-49c3-9e46-c97ec9262d05
619a0012-4487-45fb-be3b-b052f3ccff5a,2019-09-11 19:02:09 UTC,2019-09-11 19:17:55 UTC,jcano@estud.usfq.edu.ec,jcano@estud.usfq.edu.ec,2019-09-14 23:08:45 UTC,2019-09-14 23:08:45 UTC,1,,,,-0.18141258,-78.48013122,POINT (-78.4801312163472 -0.181412579988344),LBS-908,no,13:57,,Camión Pequeño,Entrega de mercancías.,,En twin towers,14:02,no,0 - parqueó en una zona dedicada (zona azul).,,,,c1369ea4-75af-48a9-8944-a76e595aa177,,https://web.fulcrumapp.com/photos/view?photos=c1369ea4-75af-48a9-8944-a76e595aa177
486ea9e8-a1de-4ea6-b0dc-7803a0fdc003,2019-09-14 12:15:28 UTC,2019-09-14 12:16:29 UTC,hmgavilanesr@estud.usfq.edu.ec,hmgavilanesr@estud.usfq.edu.ec,2019-09-15 01:00:09 UTC,2019-09-15 01:00:09 UTC,1,,,,-0.180846301,-78.48015871,POINT (-78.4801587089896 -0.180846301439742),4248,no,7:15,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,"Su,fruteria",7:20,no,0 - parqueó en una zona dedicada (zona azul).,,,,8c697d59-fc1f-492c-a2f5-4b1c72d7b27f,,https://web.fulcrumapp.com/photos/view?photos=8c697d59-fc1f-492c-a2f5-4b1c72d7b27f
cc75b335-8edb-4a58-a9cd-d1b1e9eeff6d,2019-09-14 12:11:28 UTC,2019-09-14 12:20:25 UTC,hmgavilanesr@estud.usfq.edu.ec,hmgavilanesr@estud.usfq.edu.ec,2019-09-15 01:00:10 UTC,2019-09-15 01:00:10 UTC,1,,,,-0.181288528,-78.48025225,POINT (-78.480252251029 -0.181288528442805),XBB3963,no,7:11,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,"Di,Sergio",7:20,no,,,,,,,
6e1c206e-ab38-48ce-9311-6c07b21cf670,2019-09-14 12:13:10 UTC,2019-09-14 12:49:07 UTC,hmgavilanesr@estud.usfq.edu.ec,hmgavilanesr@estud.usfq.edu.ec,2019-09-15 01:00:10 UTC,2019-09-15 01:00:10 UTC,1,,,,-0.181205221,-78.48027932,POINT (-78.4802793246493 -0.181205221451988),,yes,7:00,SUR-NORTE (Portugal hacia Quicentro),Camión Grande,,Construcción,,8:09,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
fc74a546-afe3-4e21-bd68-fce0f4c78618,2019-09-14 13:51:33 UTC,2019-09-14 14:14:05 UTC,hmgavilanesr@estud.usfq.edu.ec,hmgavilanesr@estud.usfq.edu.ec,2019-09-15 01:00:11 UTC,2019-09-15 01:00:11 UTC,1,,,,-0.180947226,-78.48013566,POINT (-78.480135658829 -0.180947226472367),Pck8176,no,8:49,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Kobe,9:00,yes,0 - parqueó en una zona dedicada (zona azul).,,,,a51d3d29-9095-4e91-9a62-fc3d443848fa,,https://web.fulcrumapp.com/photos/view?photos=a51d3d29-9095-4e91-9a62-fc3d443848fa
fd0e60b9-ece6-4386-b732-635e30386116,2019-09-14 12:20:28 UTC,2019-09-14 14:14:10 UTC,hmgavilanesr@estud.usfq.edu.ec,hmgavilanesr@estud.usfq.edu.ec,2019-09-15 01:00:11 UTC,2019-09-15 01:00:11 UTC,1,,,,-0.181579211,-78.48032366,POINT (-78.480323664844 -0.181579211387372),Pcq9928,no,7:20,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,Pronaca,9:15,yes,0 - parqueó en una zona dedicada (zona azul).,,,,,,
5740c999-a6fe-4993-8713-fa39c3c56984,2019-09-10 17:07:57 UTC,2019-09-10 17:15:56 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:52 UTC,2019-09-15 01:30:52 UTC,1,,,,-0.181081085,-78.47996249,POINT (-78.4799624887095 -0.181081085466017),TBD8192,yes,12:07,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,,12:16,no,,,,,4b9acd98-cb94-462d-a8f8-332752462895,,https://web.fulcrumapp.com/photos/view?photos=4b9acd98-cb94-462d-a8f8-332752462895
b3bfa649-684b-4d7e-ae4f-f21b0589f2c8,2019-09-10 17:16:59 UTC,2019-09-10 17:20:24 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:52 UTC,2019-09-15 01:30:52 UTC,1,,,,-0.181043828,-78.48012292,POINT (-78.4801229183362 -0.18104382790642),Pca3425,no,12:10,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,"Pulcinella, Beda",12:16,,0 - parqueó en una zona dedicada (zona azul).,,,,65658fcf-03f1-41b2-9365-4dde00801a0f,,https://web.fulcrumapp.com/photos/view?photos=65658fcf-03f1-41b2-9365-4dde00801a0f
036dbb6e-3645-4170-9261-e3277633a401,2019-09-10 17:21:20 UTC,2019-09-10 17:25:36 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:53 UTC,2019-09-15 01:30:53 UTC,1,,,,-0.180954351,-78.48016508,POINT (-78.4801650793091 -0.180954351090063),Pac9412,no,12:16,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),,Espera pasajero,,12:25,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,4b8ee365-0774-4e4a-80a1-c9653ae29cfb,,https://web.fulcrumapp.com/photos/view?photos=4b8ee365-0774-4e4a-80a1-c9653ae29cfb
69bcc020-a47f-4e46-a318-a68a234f8d5f,2019-09-10 17:28:33 UTC,2019-09-10 17:29:47 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:53 UTC,2019-09-15 01:30:53 UTC,1,,,,-0.181251033,-78.48012667,POINT (-78.4801266673136 -0.18125103266281),Pcd6039,,12:26,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Pulcinella,12:28,,0 - parqueó en una zona dedicada (zona azul).,,,,fc4f6406-c9b7-477b-8a87-f08a94aaf343,,https://web.fulcrumapp.com/photos/view?photos=fc4f6406-c9b7-477b-8a87-f08a94aaf343
8c3bc8bb-26d9-45c0-952b-8f0005195189,2019-09-10 17:16:00 UTC,2019-09-10 17:35:31 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:54 UTC,2019-09-15 01:30:54 UTC,1,,,,-0.181008239,-78.48017246,POINT (-78.4801724553108 -0.181008239001629),Pce5446,no,12:13,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Espera de pasajeros,,12:16,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
a9c39244-845a-44e9-9f88-840a5cec38bc,2019-09-10 17:09:00 UTC,2019-09-10 17:37:05 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:54 UTC,2019-09-15 01:30:54 UTC,1,,,,-0.181293558,-78.48010138,POINT (-78.4801013767719 -0.18129355755953),Iba 4406,no,12:11,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,12:15,yes,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
8433a9ac-cc9e-440a-9b00-bfcbb7d4af4b,2019-09-10 17:37:27 UTC,2019-09-10 17:38:50 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:55 UTC,2019-09-15 01:30:55 UTC,1,,,,-0.180982088,-78.48004103,POINT (-78.4800410270691 -0.18098208759421),Pbm3815,,12:35,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,12:37,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3a3174f3-16a5-4fd2-9c95-2fb0232f0372,,https://web.fulcrumapp.com/photos/view?photos=3a3174f3-16a5-4fd2-9c95-2fb0232f0372
79dbef84-f2e7-45ad-bea2-3bd874c25813,2019-09-10 17:32:52 UTC,2019-09-10 17:39:08 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:55 UTC,2019-09-15 01:30:55 UTC,1,,,,-0.181431355,-78.48012887,POINT (-78.4801288694143 -0.18143135535733),Pby5818,no,12:28,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Entrega de mercancías.,,Chilanga,12:38,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,927a6e8e-dbc8-439e-81fd-3dc9b38cd9a6,,https://web.fulcrumapp.com/photos/view?photos=927a6e8e-dbc8-439e-81fd-3dc9b38cd9a6
85b432dd-9bab-46a3-ba84-97e69639ff51,2019-09-10 17:29:55 UTC,2019-09-10 17:39:34 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:56 UTC,2019-09-15 01:30:56 UTC,1,,,,-0.181244607,-78.48008428,POINT (-78.4800842776895 -0.181244607489987),Pbm5158,no,12:29,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,,Servicio técnico ,,12:39,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,1ef0fd3d-9be5-4afe-bffb-db5d4d309678,,https://web.fulcrumapp.com/photos/view?photos=1ef0fd3d-9be5-4afe-bffb-db5d4d309678
bc74e2b3-0b4b-4d6b-a103-f7c58e316f0f,2019-09-10 17:10:27 UTC,2019-09-10 17:42:23 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:56 UTC,2019-09-15 01:30:56 UTC,1,,,,-0.181128603,-78.4800712,POINT (-78.4800712019205 -0.181128602530127),Coca Cola,no,12:10,SUR-NORTE (Portugal hacia Quicentro),Camión Grande,Entrega de mercancías.,,"Su frutería, ",12:42,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,da11ad48-1416-4b22-9e9b-6aa29f3b4912,,https://web.fulcrumapp.com/photos/view?photos=da11ad48-1416-4b22-9e9b-6aa29f3b4912
afa18653-9d41-4d35-b00d-f558a7eadb80,2019-09-10 17:39:45 UTC,2019-09-10 17:42:51 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:57 UTC,2019-09-15 01:30:57 UTC,1,,,,-0.181018297,-78.48014094,POINT (-78.4801409393549 -0.181018297235246),Pcj7869,no,12:39,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero ,,12:44,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,cd911f36-c268-4696-93f6-f725d1c5bdf0,,https://web.fulcrumapp.com/photos/view?photos=cd911f36-c268-4696-93f6-f725d1c5bdf0
8e9ed36e-ebf6-480a-91a2-059aad06e49f,2019-09-10 17:43:00 UTC,2019-09-10 17:45:02 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:57 UTC,2019-09-15 01:30:57 UTC,1,,,,-0.181077306,-78.48018419,POINT (-78.4801841899753 -0.181077305538966),Pcf3276,no,12:43,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,La Tortilla,12:47,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,be9cef0f-aa93-422e-8b80-e3bfdb529cab,,https://web.fulcrumapp.com/photos/view?photos=be9cef0f-aa93-422e-8b80-e3bfdb529cab
7c7b6636-3dc2-47e3-b166-9cb9ba40d590,2019-09-10 17:50:53 UTC,2019-09-10 17:52:46 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:58 UTC,2019-09-15 01:30:58 UTC,1,,,,-0.180913356,-78.48003197,POINT (-78.4800319746137 -0.180913356330974),Pbn2148,,12:50,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,12:52,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,39f05027-830f-4e87-af70-2b35d017ff05,,https://web.fulcrumapp.com/photos/view?photos=39f05027-830f-4e87-af70-2b35d017ff05
a2f81803-f068-4093-8c29-e53101dbdb3c,2019-09-10 17:53:03 UTC,2019-09-10 17:54:50 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:58 UTC,2019-09-15 01:30:58 UTC,1,,,,-0.180816797,-78.48001655,POINT (-78.4800165519118 -0.180816797287526),Pcj3841,,12:49,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,12:53,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,04a3aa68-22fa-408d-88f5-581c39ce9242,,https://web.fulcrumapp.com/photos/view?photos=04a3aa68-22fa-408d-88f5-581c39ce9242
ec6d5a54-dd53-44de-a908-e6ff7af9db68,2019-09-10 17:57:08 UTC,2019-09-10 18:05:04 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:59 UTC,2019-09-15 01:30:59 UTC,1,,,,-0.180996169,-78.48004237,POINT (-78.4800423681736 -0.180996169121284),Pdb1635,no,13:02,SUR-NORTE (Portugal hacia Quicentro),,Entrega de mercancías.,,Su frutería ,13:06,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
1602d782-96d0-47e6-988f-239af5117a23,2019-09-10 18:05:44 UTC,2019-09-10 18:08:33 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:30:59 UTC,2019-09-15 01:30:59 UTC,1,,,,-0.180984099,-78.48016005,POINT (-78.4801600500941 -0.180984099240951),Gsd9272,no,13:05,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,13:09,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,dfd83765-38a0-448c-9435-34946e1cdb5e,,https://web.fulcrumapp.com/photos/view?photos=dfd83765-38a0-448c-9435-34946e1cdb5e
c46b6806-7cc7-4594-bdf2-7c8340a75a5f,2019-09-10 18:06:53 UTC,2019-09-10 18:09:21 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:00 UTC,2019-09-15 01:31:00 UTC,1,,,,-0.180900281,-78.48017916,POINT (-78.4801791608334 -0.180900280627195),Pbd5046,no,13:04,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Mega,13:09,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,35aee4e7-f53f-420c-8ed0-24a7f55912f5,,https://web.fulcrumapp.com/photos/view?photos=35aee4e7-f53f-420c-8ed0-24a7f55912f5
ef16c63b-59de-4cd0-9b43-72441602ac35,2019-09-10 18:13:54 UTC,2019-09-10 18:15:16 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:00 UTC,2019-09-15 01:31:00 UTC,1,,,,-0.181057524,-78.48006114,POINT (-78.4800611436367 -0.181057524346266),Pbz,no,13:12,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,13:15,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,78a8b4ae-dd3e-4aae-9521-d8564ee771c4,,https://web.fulcrumapp.com/photos/view?photos=78a8b4ae-dd3e-4aae-9521-d8564ee771c4
bc65f33c-b7f8-48be-9d9c-4de8147201cf,2019-09-10 18:19:23 UTC,2019-09-10 18:20:07 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:01 UTC,2019-09-15 01:31:01 UTC,1,,,,-0.181130949,-78.48016005,POINT (-78.4801600500941 -0.181130949451287),Pbg0181,no,13:18,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero ,,13:21,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
eb3811fc-7de2-48ca-b764-e979355e41b3,2019-09-10 18:21:32 UTC,2019-09-10 18:22:55 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:01 UTC,2019-09-15 01:31:01 UTC,1,,,,-0.181090381,-78.4801805,POINT (-78.4801805019379 -0.181090381242618),Pbv3075,,13:20,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Besa,13:24,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
12a6352f-051c-4ab2-85e5-0d690e5445a6,2019-09-10 18:15:48 UTC,2019-09-10 18:27:09 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:02 UTC,2019-09-15 01:31:02 UTC,1,,,,-0.181140672,-78.48006349,POINT (-78.4800634905696 -0.181140672410383),Pbm7889,yes,13:15,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Entrega de mercancías.,,"Edificio athos, Casablanca",13:24,yes,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,90c5ae20-b476-46e5-8d31-21faf401ab68,,https://web.fulcrumapp.com/photos/view?photos=90c5ae20-b476-46e5-8d31-21faf401ab68
5a2586b3-25f3-4fbc-9373-b90027df2cfc,2019-09-10 18:26:03 UTC,2019-09-10 18:28:08 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:03 UTC,2019-09-15 01:31:03 UTC,1,,,,-0.18102082,-78.47984456,POINT (-78.4798445553318 -0.181020819582214),Pcc5325,no,13:26,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Compra,,13:28,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,f8c600bb-2e14-4be1-af7e-fbe8153d35fe,,https://web.fulcrumapp.com/photos/view?photos=f8c600bb-2e14-4be1-af7e-fbe8153d35fe
d541af29-66e2-48d2-a834-798bffbb7438,2019-09-10 18:17:32 UTC,2019-09-10 18:28:40 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:03 UTC,2019-09-15 01:31:03 UTC,1,,,,-0.181149054,-78.48007422,POINT (-78.4800742194057 -0.181149054271652),Pbh5178,no,13:15,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Pasajero,,13:28,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,b9f8f3db-b7f4-4eff-a2ee-2ebc74339b72,,https://web.fulcrumapp.com/photos/view?photos=b9f8f3db-b7f4-4eff-a2ee-2ebc74339b72
d41a1602-7c2a-4729-b05d-362c3d2288c1,2019-09-14 18:04:59 UTC,2019-09-14 18:07:27 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:04 UTC,2019-09-15 01:31:04 UTC,1,,,,-0.181196999,-78.48009333,POINT (-78.4800933301449 -0.181196998518118),Pac3636,yes,13:04,SUR-NORTE (Portugal hacia Quicentro),Camión Grande,Entrega de mercancías.,,Casa Blanca,13:09,no,0 - parqueó en una zona dedicada (zona azul).,,,,9e2828dd-a62b-486f-82e1-5ec4e90687d7,,https://web.fulcrumapp.com/photos/view?photos=9e2828dd-a62b-486f-82e1-5ec4e90687d7
d507889f-3009-4c06-842d-8a1578580254,2019-09-14 18:13:24 UTC,2019-09-14 18:19:24 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:04 UTC,2019-09-15 01:31:04 UTC,1,,,,-0.18114369,-78.48005679,POINT (-78.4800567850471 -0.181143689880444),Pcv6321,no,13:11,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:16,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f7bcaf82-2d1f-40c3-a2b1-57bf721cb961,,https://web.fulcrumapp.com/photos/view?photos=f7bcaf82-2d1f-40c3-a2b1-57bf721cb961
7e69c7f1-fcae-4dc3-aa63-31babccf8693,2019-09-14 18:19:25 UTC,2019-09-14 18:21:39 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:05 UTC,2019-09-15 01:31:05 UTC,1,,,,-0.180980746,-78.48002829,POINT (-78.4800282865763 -0.180980746496408),Pdd2040,no,13:15,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,13:19,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c6eac2af-984d-4ca3-8351-38e25fc3810d,,https://web.fulcrumapp.com/photos/view?photos=c6eac2af-984d-4ca3-8351-38e25fc3810d
b7b9b8db-08e9-40b6-9572-eb0a5768700f,2019-09-14 18:21:40 UTC,2019-09-14 18:24:18 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:05 UTC,2019-09-15 01:31:05 UTC,1,,,,-0.180705151,-78.48009869,POINT (-78.4800986945629 -0.180705150892909),Pck4321,,13:21,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:24,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,79e2bfa6-1bca-4528-9d8c-792f1a3868d2,,https://web.fulcrumapp.com/photos/view?photos=79e2bfa6-1bca-4528-9d8c-792f1a3868d2
04f6364c-9078-4674-9b98-c1a5b2ef582f,2019-09-14 18:26:07 UTC,2019-09-14 18:29:29 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:06 UTC,2019-09-15 01:31:06 UTC,1,,,,-0.181381064,-78.48025963,POINT (-78.4802596271038 -0.181381064190366),Pbz2104,no,13:20,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,13:32,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,38c69783-3c4c-4839-842b-d971ebf49514,,https://web.fulcrumapp.com/photos/view?photos=38c69783-3c4c-4839-842b-d971ebf49514
1f5ef008-a77d-4ed5-b9ad-02db4883c3e2,2019-09-14 18:28:26 UTC,2019-09-14 18:39:08 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:07 UTC,2019-09-15 01:31:07 UTC,1,,,,-0.181102116,-78.48019056,POINT (-78.4801905602217 -0.181102115848442),Gsj9355,no,13:26,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:28,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,cf683bcb-2463-4874-bf03-156d8f196929,,https://web.fulcrumapp.com/photos/view?photos=cf683bcb-2463-4874-bf03-156d8f196929
9df0017e-02dc-4cbd-8e8e-37ba5f0b2b28,2019-09-14 18:39:12 UTC,2019-09-14 18:46:50 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:07 UTC,2019-09-15 01:31:07 UTC,1,,,,-0.181163806,-78.48020162,POINT (-78.4802016243339 -0.181163806347499),Pcf4000,,13:37,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:44,,,,,,b1f1b3e7-1f8b-44f9-87af-1808aaa8548e,,https://web.fulcrumapp.com/photos/view?photos=b1f1b3e7-1f8b-44f9-87af-1808aaa8548e
3e3bc2c5-4471-4aec-b4eb-0c8df090d7ed,2019-09-14 18:46:54 UTC,2019-09-14 18:48:22 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:08 UTC,2019-09-15 01:31:08 UTC,1,,,,-0.181005003,-78.48009349,POINT (-78.4800934931327 -0.181005002711057),Pda7069,,13:43,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:46,,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,402e4d20-dfe9-4f12-b636-a6454ad87cd4,,https://web.fulcrumapp.com/photos/view?photos=402e4d20-dfe9-4f12-b636-a6454ad87cd4
2ef5a7de-de67-4dc5-83db-eb451ec92086,2019-09-14 18:58:23 UTC,2019-09-14 18:59:17 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:09 UTC,2019-09-15 01:31:09 UTC,1,,,,-0.180738643,-78.48007296,POINT (-78.4800729621933 -0.180738642811944),Pcp7610,,13:57,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:58,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,32b80cbd-407b-444e-8658-65517d60f970,,https://web.fulcrumapp.com/photos/view?photos=32b80cbd-407b-444e-8658-65517d60f970
9ea62e40-ef59-4c9f-a30b-216fe6aaff62,2019-09-14 18:57:07 UTC,2019-09-14 18:59:36 UTC,dmasaquiza@estud.usfq.edu.ec,dmasaquiza@estud.usfq.edu.ec,2019-09-15 01:31:09 UTC,2019-09-15 01:31:09 UTC,1,,,,-0.181201357,-78.48020934,POINT (-78.4802093356848 -0.181201357085968),Pdk3131,no,13:55,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,13:59,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,44fc4e58-cf8b-4e9e-9438-4ae9493d5ebe,,https://web.fulcrumapp.com/photos/view?photos=44fc4e58-cf8b-4e9e-9438-4ae9493d5ebe
